,Unnamed: 0.1,Unnamed: 0,values,year,month,date,hour
1460,1460,1460,1134.4,2022,11,1,20
1461,1461,1461,1113.4,2022,11,1,21
1462,1462,1462,1176.02,2022,11,1,22
1463,1463,1463,1145.86,2022,11,1,23
1464,1464,1464,1135.52,2022,11,2,0
1465,1465,1465,1155.16,2022,11,2,1
1466,1466,1466,1147.12,2022,11,2,2
1467,1467,1467,1120.4,2022,11,2,3
1468,1468,1468,1098.06,2022,11,2,4
1469,1469,1469,1059.52,2022,11,2,5
1470,1470,1470,1068.32,2022,11,2,6
1471,1471,1471,1065.5,2022,11,2,7
1472,1472,1472,1075.44,2022,11,2,8
1473,1473,1473,1101.54,2022,11,2,9
1474,1474,1474,1122.24,2022,11,2,10
1475,1475,1475,1133.9,2022,11,2,11
1476,1476,1476,1205.74,2022,11,2,12
1477,1477,1477,1127.08,2022,11,2,13
1478,1478,1478,1127.16,2022,11,2,14
1479,1479,1479,1129.92,2022,11,2,15
1480,1480,1480,1098.4,2022,11,2,16
1481,1481,1481,1085.64,2022,11,2,17
1482,1482,1482,1091.1,2022,11,2,18
1483,1483,1483,1150.98,2022,11,2,19
1484,1484,1484,1165.3,2022,11,2,20
1485,1485,1485,1162.92,2022,11,2,21
1486,1486,1486,1166.02,2022,11,2,22
1487,1487,1487,1113.62,2022,11,2,23
1488,1488,1488,1086.52,2022,11,3,0
1489,1489,1489,1080.0,2022,11,3,1
1490,1490,1490,1093.96,2022,11,3,2
1491,1491,1491,1119.16,2022,11,3,3
1492,1492,1492,1149.24,2022,11,3,4
1493,1493,1493,1159.26,2022,11,3,5
1494,1494,1494,1144.82,2022,11,3,6
1495,1495,1495,1102.24,2022,11,3,7
1496,1496,1496,1092.38,2022,11,3,8
1497,1497,1497,1097.48,2022,11,3,9
1498,1498,1498,1077.7,2022,11,3,10
1499,1499,1499,1131.6,2022,11,3,11
1500,1500,1500,1239.4,2022,11,3,12
1501,1501,1501,920.8,2022,11,3,13
1502,1502,1502,1117.74,2022,11,3,14
1503,1503,1503,1251.26,2022,11,3,15
1504,1504,1504,1194.54,2022,11,3,16
1505,1505,1505,1170.5,2022,11,3,17
1506,1506,1506,1055.54,2022,11,3,18
1507,1507,1507,1032.24,2022,11,3,19
1508,1508,1508,1124.06,2022,11,3,20
1509,1509,1509,1137.1,2022,11,3,21
1510,1510,1510,1174.12,2022,11,3,22
1511,1511,1511,1155.58,2022,11,3,23
1512,1512,1512,1118.9,2022,11,4,0
1513,1513,1513,1043.54,2022,11,4,1
1514,1514,1514,1032.12,2022,11,4,2
1515,1515,1515,1051.74,2022,11,4,3
1516,1516,1516,1030.68,2022,11,4,4
1517,1517,1517,1014.3,2022,11,4,5
1518,1518,1518,1067.08,2022,11,4,6
1519,1519,1519,1110.5,2022,11,4,7
1520,1520,1520,1125.0,2022,11,4,8
1521,1521,1521,1082.2,2022,11,4,9
1522,1522,1522,996.46,2022,11,4,10
1523,1523,1523,1039.14,2022,11,4,11
1524,1524,1524,1143.82,2022,11,4,12
1525,1525,1525,1155.5,2022,11,4,13
1526,1526,1526,1116.18,2022,11,4,14
1527,1527,1527,1178.9,2022,11,4,15
1528,1528,1528,1182.64,2022,11,4,16
1529,1529,1529,1149.88,2022,11,4,17
1530,1530,1530,1085.74,2022,11,4,18
1531,1531,1531,1029.96,2022,11,4,19
1532,1532,1532,1070.22,2022,11,4,20
1533,1533,1533,1119.3,2022,11,4,21
1534,1534,1534,1162.68,2022,11,4,22
1535,1535,1535,1129.54,2022,11,4,23
1536,1536,1536,1139.16,2022,11,5,0
1537,1537,1537,1132.26,2022,11,5,1
1538,1538,1538,1117.88,2022,11,5,2
1539,1539,1539,1058.22,2022,11,5,3
1540,1540,1540,1056.06,2022,11,5,4
1541,1541,1541,1081.46,2022,11,5,5
1542,1542,1542,1120.3,2022,11,5,6
1543,1543,1543,1101.28,2022,11,5,7
1544,1544,1544,1060.34,2022,11,5,8
1545,1545,1545,1083.22,2022,11,5,9
1546,1546,1546,1100.32,2022,11,5,10
1547,1547,1547,1146.76,2022,11,5,11
1548,1548,1548,1182.86,2022,11,5,12
1549,1549,1549,1181.54,2022,11,5,13
1550,1550,1550,1117.32,2022,11,5,14
1551,1551,1551,1106.76,2022,11,5,15
1552,1552,1552,1110.36,2022,11,5,16
1553,1553,1553,1147.06,2022,11,5,17
1554,1554,1554,1134.9,2022,11,5,18
1555,1555,1555,1125.16,2022,11,5,19
1556,1556,1556,1124.52,2022,11,5,20
1557,1557,1557,1126.14,2022,11,5,21
1558,1558,1558,1133.0,2022,11,5,22
1559,1559,1559,1082.92,2022,11,5,23
1560,1560,1560,1066.56,2022,11,6,0
1561,1561,1561,1072.08,2022,11,6,1
1562,1562,1562,1116.16,2022,11,6,2
1563,1563,1563,1093.72,2022,11,6,3
1564,1564,1564,1090.76,2022,11,6,4
1565,1565,1565,1101.92,2022,11,6,5
1566,1566,1566,1121.0,2022,11,6,6
1567,1567,1567,1100.7,2022,11,6,7
1568,1568,1568,1065.42,2022,11,6,8
1569,1569,1569,1077.64,2022,11,6,9
1570,1570,1570,1083.34,2022,11,6,10
1571,1571,1571,1146.9,2022,11,6,11
1572,1572,1572,1191.0,2022,11,6,12
1573,1573,1573,1220.32,2022,11,6,13
1574,1574,1574,1144.58,2022,11,6,14
1575,1575,1575,1088.68,2022,11,6,15
1576,1576,1576,1074.96,2022,11,6,16
1577,1577,1577,1058.3,2022,11,6,17
1578,1578,1578,1024.36,2022,11,6,18
1579,1579,1579,1016.24,2022,11,6,19
1580,1580,1580,1101.92,2022,11,6,20
1581,1581,1581,1150.92,2022,11,6,21
1582,1582,1582,1128.4,2022,11,6,22
1583,1583,1583,1028.08,2022,11,6,23
1584,1584,1584,1005.18,2022,11,7,0
1585,1585,1585,998.9,2022,11,7,1
1586,1586,1586,987.08,2022,11,7,2
1587,1587,1587,977.64,2022,11,7,3
1588,1588,1588,1013.72,2022,11,7,4
1589,1589,1589,1038.72,2022,11,7,5
1590,1590,1590,1052.7,2022,11,7,6
1591,1591,1591,1033.36,2022,11,7,7
1592,1592,1592,1017.72,2022,11,7,8
1593,1593,1593,1028.04,2022,11,7,9
1594,1594,1594,979.32,2022,11,7,10
1595,1595,1595,992.32,2022,11,7,11
1596,1596,1596,1105.42,2022,11,7,12
1597,1597,1597,1105.44,2022,11,7,13
1598,1598,1598,1116.12,2022,11,7,14
1599,1599,1599,1105.94,2022,11,7,15
1600,1600,1600,1094.44,2022,11,7,16
1601,1601,1601,1053.52,2022,11,7,17
1602,1602,1602,982.92,2022,11,7,18
1603,1603,1603,970.54,2022,11,7,19
1604,1604,1604,1018.72,2022,11,7,20
1605,1605,1605,1058.16,2022,11,7,21
1606,1606,1606,1084.26,2022,11,7,22
1607,1607,1607,1100.42,2022,11,7,23
1608,1608,1608,1076.92,2022,11,8,0
1609,1609,1609,1076.64,2022,11,8,1
1610,1610,1610,1068.34,2022,11,8,2
1611,1611,1611,1005.3,2022,11,8,3
1612,1612,1612,999.42,2022,11,8,4
1613,1613,1613,1013.78,2022,11,8,5
1614,1614,1614,1041.8,2022,11,8,6
1615,1615,1615,1065.74,2022,11,8,7
1616,1616,1616,1122.28,2022,11,8,8
1617,1617,1617,1147.58,2022,11,8,9
1618,1618,1618,1106.36,2022,11,8,10
1619,1619,1619,1073.2,2022,11,8,11
1620,1620,1620,1088.68,2022,11,8,12
1621,1621,1621,1144.26,2022,11,8,13
1622,1622,1622,1117.62,2022,11,8,14
1623,1623,1623,1085.62,2022,11,8,15
1624,1624,1624,1095.48,2022,11,8,16
1625,1625,1625,1128.22,2022,11,8,17
1626,1626,1626,1128.2,2022,11,8,18
1627,1627,1627,1099.72,2022,11,8,19
1628,1628,1628,1126.74,2022,11,8,20
1629,1629,1629,1113.54,2022,11,8,21
1630,1630,1630,1136.56,2022,11,8,22
1631,1631,1631,1111.32,2022,11,8,23
1632,1632,1632,1080.06,2022,11,9,0
1633,1633,1633,1075.04,2022,11,9,1
1634,1634,1634,1085.36,2022,11,9,2
1635,1635,1635,1123.76,2022,11,9,3
1636,1636,1636,1132.44,2022,11,9,4
1637,1637,1637,1142.86,2022,11,9,5
1638,1638,1638,1107.94,2022,11,9,6
1639,1639,1639,1108.44,2022,11,9,7
1640,1640,1640,1109.56,2022,11,9,8
1641,1641,1641,1097.54,2022,11,9,9
1642,1642,1642,1064.94,2022,11,9,10
1643,1643,1643,1093.82,2022,11,9,11
1644,1644,1644,1213.32,2022,11,9,12
1645,1645,1645,1210.52,2022,11,9,13
1646,1646,1646,1184.34,2022,11,9,14
1647,1647,1647,1142.88,2022,11,9,15
1648,1648,1648,1105.76,2022,11,9,16
1649,1649,1649,1082.84,2022,11,9,17
1650,1650,1650,1029.08,2022,11,9,18
1651,1651,1651,1012.82,2022,11,9,19
1652,1652,1652,1050.88,2022,11,9,20
1653,1653,1653,1135.6,2022,11,9,21
1654,1654,1654,1168.48,2022,11,9,22
1655,1655,1655,1131.26,2022,11,9,23
1656,1656,1656,1071.88,2022,11,10,0
1657,1657,1657,1024.18,2022,11,10,1
1658,1658,1658,1013.82,2022,11,10,2
1659,1659,1659,992.5,2022,11,10,3
1660,1660,1660,971.58,2022,11,10,4
1661,1661,1661,952.48,2022,11,10,5
1662,1662,1662,987.94,2022,11,10,6
1663,1663,1663,1001.32,2022,11,10,7
1664,1664,1664,1026.16,2022,11,10,8
1665,1665,1665,1026.34,2022,11,10,9
1666,1666,1666,973.02,2022,11,10,10
1667,1667,1667,1019.44,2022,11,10,11
1668,1668,1668,1090.5,2022,11,10,12
1669,1669,1669,1071.34,2022,11,10,13
1670,1670,1670,1036.8,2022,11,10,14
1671,1671,1671,1071.74,2022,11,10,15
1672,1672,1672,1126.4,2022,11,10,16
1673,1673,1673,1120.54,2022,11,10,17
1674,1674,1674,1093.0,2022,11,10,18
1675,1675,1675,1048.12,2022,11,10,19
1676,1676,1676,1078.84,2022,11,10,20
1677,1677,1677,1120.96,2022,11,10,21
1678,1678,1678,1118.92,2022,11,10,22
1679,1679,1679,1078.6,2022,11,10,23
1680,1680,1680,1084.98,2022,11,11,0
1681,1681,1681,1119.04,2022,11,11,1
1682,1682,1682,1102.46,2022,11,11,2
1683,1683,1683,1057.24,2022,11,11,3
1684,1684,1684,999.54,2022,11,11,4
1685,1685,1685,1008.18,2022,11,11,5
1686,1686,1686,1024.48,2022,11,11,6
1687,1687,1687,1034.82,2022,11,11,7
1688,1688,1688,1063.64,2022,11,11,8
1689,1689,1689,1078.96,2022,11,11,9
1690,1690,1690,1078.82,2022,11,11,10
1691,1691,1691,1092.4,2022,11,11,11
1692,1692,1692,1155.12,2022,11,11,12
1693,1693,1693,1121.14,2022,11,11,13
1694,1694,1694,1075.68,2022,11,11,14
1695,1695,1695,1053.46,2022,11,11,15
1696,1696,1696,1037.36,2022,11,11,16
1697,1697,1697,1026.48,2022,11,11,17
1698,1698,1698,1002.62,2022,11,11,18
1699,1699,1699,1032.2,2022,11,11,19
1700,1700,1700,1084.9,2022,11,11,20
1701,1701,1701,1106.84,2022,11,11,21
1702,1702,1702,1091.5,2022,11,11,22
1703,1703,1703,1029.52,2022,11,11,23
1704,1704,1704,990.16,2022,11,12,0
1705,1705,1705,987.58,2022,11,12,1
1706,1706,1706,987.16,2022,11,12,2
1707,1707,1707,995.94,2022,11,12,3
1708,1708,1708,1047.84,2022,11,12,4
1709,1709,1709,1081.94,2022,11,12,5
1710,1710,1710,1098.0,2022,11,12,6
1711,1711,1711,1036.52,2022,11,12,7
1712,1712,1712,1019.48,2022,11,12,8
1713,1713,1713,1014.92,2022,11,12,9
1714,1714,1714,1004.92,2022,11,12,10
1715,1715,1715,1100.48,2022,11,12,11
1716,1716,1716,1133.94,2022,11,12,12
1717,1717,1717,1159.38,2022,11,12,13
1718,1718,1718,1139.5,2022,11,12,14
1719,1719,1719,1133.46,2022,11,12,15
1720,1720,1720,1082.72,2022,11,12,16
1721,1721,1721,1037.34,2022,11,12,17
1722,1722,1722,1000.14,2022,11,12,18
1723,1723,1723,979.48,2022,11,12,19
1724,1724,1724,1004.0,2022,11,12,20
1725,1725,1725,1037.36,2022,11,12,21
1726,1726,1726,1146.5,2022,11,12,22
1727,1727,1727,1109.14,2022,11,12,23
1728,1728,1728,1074.82,2022,11,13,0
1729,1729,1729,1041.54,2022,11,13,1
1730,1730,1730,1008.38,2022,11,13,2
1731,1731,1731,981.62,2022,11,13,3
1732,1732,1732,972.22,2022,11,13,4
1733,1733,1733,979.7,2022,11,13,5
1734,1734,1734,996.82,2022,11,13,6
1735,1735,1735,1047.56,2022,11,13,7
1736,1736,1736,1045.26,2022,11,13,8
1737,1737,1737,1064.96,2022,11,13,9
1738,1738,1738,1047.82,2022,11,13,10
1739,1739,1739,999.1,2022,11,13,11
1740,1740,1740,1016.34,2022,11,13,12
1741,1741,1741,1048.64,2022,11,13,13
1742,1742,1742,1019.04,2022,11,13,14
1743,1743,1743,1004.78,2022,11,13,15
1744,1744,1744,1051.8,2022,11,13,16
1745,1745,1745,1068.32,2022,11,13,17
1746,1746,1746,1024.5,2022,11,13,18
1747,1747,1747,1001.12,2022,11,13,19
1748,1748,1748,975.9,2022,11,13,20
1749,1749,1749,1017.32,2022,11,13,21
1750,1750,1750,852.72,2022,11,13,22
1751,1751,1751,981.42,2022,11,13,23
1752,1752,1752,1174.68,2022,11,14,0
1753,1753,1753,979.12,2022,11,14,1
1754,1754,1754,1017.6,2022,11,14,2
1755,1755,1755,784.04,2022,11,14,3
1756,1756,1756,1215.28,2022,11,14,4
1757,1757,1757,956.36,2022,11,14,5
1758,1758,1758,723.54,2022,11,14,6
1759,1759,1759,1155.74,2022,11,14,7
1760,1760,1760,610.2,2022,11,14,8
1761,1761,1761,263.46,2022,11,14,9
1762,1762,1762,843.9,2022,11,14,10
1763,1763,1763,1113.26,2022,11,14,11
1764,1764,1764,981.86,2022,11,14,12
1765,1765,1765,1064.34,2022,11,14,13
1766,1766,1766,1014.6,2022,11,14,14
1767,1767,1767,1028.48,2022,11,14,15
1768,1768,1768,1020.2,2022,11,14,16
1769,1769,1769,951.4,2022,11,14,17
1770,1770,1770,959.08,2022,11,14,18
1771,1771,1771,954.8,2022,11,14,19
1772,1772,1772,979.66,2022,11,14,20
1773,1773,1773,994.66,2022,11,14,21
1774,1774,1774,1010.84,2022,11,14,22
1775,1775,1775,1014.98,2022,11,14,23
1776,1776,1776,1020.3,2022,11,15,0
1777,1777,1777,1025.52,2022,11,15,1
1778,1778,1778,955.98,2022,11,15,2
1779,1779,1779,942.6,2022,11,15,3
1780,1780,1780,937.62,2022,11,15,4
1781,1781,1781,960.76,2022,11,15,5
1782,1782,1782,960.6,2022,11,15,6
1783,1783,1783,1001.74,2022,11,15,7
1784,1784,1784,1083.04,2022,11,15,8
1785,1785,1785,1091.18,2022,11,15,9
1786,1786,1786,1073.8,2022,11,15,10
1787,1787,1787,1008.32,2022,11,15,11
1788,1788,1788,1078.26,2022,11,15,12
1789,1789,1789,1077.2,2022,11,15,13
1790,1790,1790,1015.82,2022,11,15,14
1791,1791,1791,1005.14,2022,11,15,15
1792,1792,1792,1051.04,2022,11,15,16
1793,1793,1793,1071.76,2022,11,15,17
1794,1794,1794,1028.18,2022,11,15,18
1795,1795,1795,1001.8,2022,11,15,19
1796,1796,1796,986.08,2022,11,15,20
1797,1797,1797,1028.8,2022,11,15,21
1798,1798,1798,1056.4,2022,11,15,22
1799,1799,1799,1029.8,2022,11,15,23
1800,1800,1800,1001.04,2022,11,16,0
1801,1801,1801,1021.68,2022,11,16,1
1802,1802,1802,1049.98,2022,11,16,2
1803,1803,1803,1006.42,2022,11,16,3
1804,1804,1804,1010.34,2022,11,16,4
1805,1805,1805,997.5,2022,11,16,5
1806,1806,1806,990.56,2022,11,16,6
1807,1807,1807,1002.84,2022,11,16,7
1808,1808,1808,1006.6,2022,11,16,8
1809,1809,1809,1019.08,2022,11,16,9
1810,1810,1810,1036.52,2022,11,16,10
1811,1811,1811,1056.62,2022,11,16,11
1812,1812,1812,1088.08,2022,11,16,12
1813,1813,1813,1138.74,2022,11,16,13
1814,1814,1814,1115.92,2022,11,16,14
1815,1815,1815,1088.26,2022,11,16,15
1816,1816,1816,1066.16,2022,11,16,16
1817,1817,1817,1050.26,2022,11,16,17
1818,1818,1818,1048.5,2022,11,16,18
1819,1819,1819,1035.52,2022,11,16,19
1820,1820,1820,1098.94,2022,11,16,20
1821,1821,1821,1108.02,2022,11,16,21
1822,1822,1822,1129.3,2022,11,16,22
1823,1823,1823,1088.82,2022,11,16,23
1824,1824,1824,1011.84,2022,11,17,0
1825,1825,1825,987.6,2022,11,17,1
1826,1826,1826,986.72,2022,11,17,2
1827,1827,1827,971.22,2022,11,17,3
1828,1828,1828,944.5,2022,11,17,4
1829,1829,1829,988.64,2022,11,17,5
1830,1830,1830,1007.2,2022,11,17,6
1831,1831,1831,1029.12,2022,11,17,7
1832,1832,1832,1022.54,2022,11,17,8
1833,1833,1833,979.76,2022,11,17,9
1834,1834,1834,985.84,2022,11,17,10
1835,1835,1835,1005.7,2022,11,17,11
1836,1836,1836,1069.74,2022,11,17,12
1837,1837,1837,1104.2,2022,11,17,13
1838,1838,1838,1087.02,2022,11,17,14
1839,1839,1839,1062.38,2022,11,17,15
1840,1840,1840,1060.76,2022,11,17,16
1841,1841,1841,1064.7,2022,11,17,17
1842,1842,1842,986.48,2022,11,17,18
1843,1843,1843,976.72,2022,11,17,19
1844,1844,1844,998.46,2022,11,17,20
1845,1845,1845,1040.36,2022,11,17,21
1846,1846,1846,1064.04,2022,11,17,22
1847,1847,1847,1043.06,2022,11,17,23
1848,1848,1848,1020.54,2022,11,18,0
1849,1849,1849,997.6,2022,11,18,1
1850,1850,1850,1006.88,2022,11,18,2
1851,1851,1851,973.6,2022,11,18,3
1852,1852,1852,943.78,2022,11,18,4
1853,1853,1853,935.62,2022,11,18,5
1854,1854,1854,924.9,2022,11,18,6
1855,1855,1855,944.38,2022,11,18,7
1856,1856,1856,998.84,2022,11,18,8
1857,1857,1857,1060.84,2022,11,18,9
1858,1858,1858,1041.48,2022,11,18,10
1859,1859,1859,1006.66,2022,11,18,11
1860,1860,1860,1022.22,2022,11,18,12
1861,1861,1861,1015.5,2022,11,18,13
1862,1862,1862,1022.04,2022,11,18,14
1863,1863,1863,982.7,2022,11,18,15
1864,1864,1864,991.52,2022,11,18,16
1865,1865,1865,1023.54,2022,11,18,17
1866,1866,1866,1086.66,2022,11,18,18
1867,1867,1867,1056.04,2022,11,18,19
1868,1868,1868,1024.24,2022,11,18,20
1869,1869,1869,1052.34,2022,11,18,21
1870,1870,1870,1034.66,2022,11,18,22
1871,1871,1871,983.8,2022,11,18,23
1872,1872,1872,955.5,2022,11,19,0
1873,1873,1873,976.42,2022,11,19,1
1874,1874,1874,987.08,2022,11,19,2
1875,1875,1875,1018.66,2022,11,19,3
1876,1876,1876,984.6,2022,11,19,4
1877,1877,1877,1021.58,2022,11,19,5
1878,1878,1878,1076.4,2022,11,19,6
1879,1879,1879,1027.76,2022,11,19,7
1880,1880,1880,1010.94,2022,11,19,8
1881,1881,1881,1007.78,2022,11,19,9
1882,1882,1882,1010.16,2022,11,19,10
1883,1883,1883,1007.28,2022,11,19,11
1884,1884,1884,1078.56,2022,11,19,12
1885,1885,1885,1122.76,2022,11,19,13
1886,1886,1886,1116.82,2022,11,19,14
1887,1887,1887,1092.4,2022,11,19,15
1888,1888,1888,1049.64,2022,11,19,16
1889,1889,1889,1067.28,2022,11,19,17
1890,1890,1890,1062.36,2022,11,19,18
1891,1891,1891,1040.8,2022,11,19,19
1892,1892,1892,1009.42,2022,11,19,20
1893,1893,1893,1081.4,2022,11,19,21
1894,1894,1894,1108.1,2022,11,19,22
1895,1895,1895,1063.72,2022,11,19,23
1896,1896,1896,1060.76,2022,11,20,0
1897,1897,1897,1039.78,2022,11,20,1
1898,1898,1898,1040.2,2022,11,20,2
1899,1899,1899,982.24,2022,11,20,3
1900,1900,1900,973.62,2022,11,20,4
1901,1901,1901,999.2,2022,11,20,5
1902,1902,1902,1050.04,2022,11,20,6
1903,1903,1903,1064.0,2022,11,20,7
1904,1904,1904,1085.46,2022,11,20,8
1905,1905,1905,1110.46,2022,11,20,9
1906,1906,1906,1090.44,2022,11,20,10
1907,1907,1907,1083.12,2022,11,20,11
1908,1908,1908,1075.76,2022,11,20,12
1909,1909,1909,1105.6,2022,11,20,13
1910,1910,1910,1117.84,2022,11,20,14
1911,1911,1911,1123.66,2022,11,20,15
1912,1912,1912,1165.64,2022,11,20,16
1913,1913,1913,1166.08,2022,11,20,17
1914,1914,1914,1166.66,2022,11,20,18
1915,1915,1915,1107.3,2022,11,20,19
1916,1916,1916,1048.32,2022,11,20,20
1917,1917,1917,1018.92,2022,11,20,21
1918,1918,1918,1079.3,2022,11,20,22
1919,1919,1919,1102.68,2022,11,20,23
1920,1920,1920,1120.14,2022,11,21,0
1921,1921,1921,1094.92,2022,11,21,1
1922,1922,1922,1066.76,2022,11,21,2
1923,1923,1923,1079.8,2022,11,21,3
1924,1924,1924,1004.38,2022,11,21,4
1925,1925,1925,988.02,2022,11,21,5
1926,1926,1926,960.82,2022,11,21,6
1927,1927,1927,986.46,2022,11,21,7
1928,1928,1928,1003.2,2022,11,21,8
1929,1929,1929,1040.0,2022,11,21,9
1930,1930,1930,1077.44,2022,11,21,10
1931,1931,1931,1044.22,2022,11,21,11
1932,1932,1932,1043.3,2022,11,21,12
1933,1933,1933,1061.66,2022,11,21,13
1934,1934,1934,1057.22,2022,11,21,14
1935,1935,1935,1053.34,2022,11,21,15
1936,1936,1936,996.26,2022,11,21,16
1937,1937,1937,968.32,2022,11,21,17
1938,1938,1938,992.38,2022,11,21,18
1939,1939,1939,1082.64,2022,11,21,19
1940,1940,1940,1097.9,2022,11,21,20
1941,1941,1941,1115.52,2022,11,21,21
1942,1942,1942,1102.92,2022,11,21,22
1943,1943,1943,1067.5,2022,11,21,23
1944,1944,1944,1063.68,2022,11,22,0
1945,1945,1945,1033.64,2022,11,22,1
1946,1946,1946,954.58,2022,11,22,2
1947,1947,1947,960.7,2022,11,22,3
1948,1948,1948,1019.06,2022,11,22,4
1949,1949,1949,1052.34,2022,11,22,5
1950,1950,1950,1056.6,2022,11,22,6
1951,1951,1951,1052.92,2022,11,22,7
1952,1952,1952,1017.26,2022,11,22,8
1953,1953,1953,1008.68,2022,11,22,9
1954,1954,1954,974.5,2022,11,22,10
1955,1955,1955,955.06,2022,11,22,11
1956,1956,1956,973.98,2022,11,22,12
1957,1957,1957,1046.26,2022,11,22,13
1958,1958,1958,1086.26,2022,11,22,14
1959,1959,1959,1068.1,2022,11,22,15
1960,1960,1960,1061.06,2022,11,22,16
1961,1961,1961,1020.6,2022,11,22,17
1962,1962,1962,1035.64,2022,11,22,18
1963,1963,1963,1041.58,2022,11,22,19
1964,1964,1964,1042.52,2022,11,22,20
1965,1965,1965,1035.36,2022,11,22,21
1966,1966,1966,1039.28,2022,11,22,22
1967,1967,1967,1095.8,2022,11,22,23
1968,1968,1968,1094.12,2022,11,23,0
1969,1969,1969,1095.54,2022,11,23,1
1970,1970,1970,1046.02,2022,11,23,2
1971,1971,1971,940.76,2022,11,23,3
1972,1972,1972,965.32,2022,11,23,4
1973,1973,1973,992.5,2022,11,23,5
1974,1974,1974,971.9,2022,11,23,6
1975,1975,1975,973.48,2022,11,23,7
1976,1976,1976,1071.34,2022,11,23,8
1977,1977,1977,1115.46,2022,11,23,9
1978,1978,1978,1108.36,2022,11,23,10
1979,1979,1979,1045.36,2022,11,23,11
1980,1980,1980,1027.46,2022,11,23,12
1981,1981,1981,1073.86,2022,11,23,13
1982,1982,1982,1101.92,2022,11,23,14
1983,1983,1983,1058.02,2022,11,23,15
1984,1984,1984,969.2,2022,11,23,16
1985,1985,1985,984.58,2022,11,23,17
1986,1986,1986,1063.52,2022,11,23,18
1987,1987,1987,1058.7,2022,11,23,19
1988,1988,1988,1035.76,2022,11,23,20
1989,1989,1989,992.32,2022,11,23,21
1990,1990,1990,1007.12,2022,11,23,22
1991,1991,1991,1010.86,2022,11,23,23
1992,1992,1992,1005.78,2022,11,24,0
1993,1993,1993,988.94,2022,11,24,1
1994,1994,1994,994.44,2022,11,24,2
1995,1995,1995,1022.12,2022,11,24,3
1996,1996,1996,1028.6,2022,11,24,4
1997,1997,1997,1040.1,2022,11,24,5
1998,1998,1998,1077.86,2022,11,24,6
1999,1999,1999,1052.86,2022,11,24,7
2000,2000,2000,1090.98,2022,11,24,8
2001,2001,2001,1106.52,2022,11,24,9
2002,2002,2002,1105.88,2022,11,24,10
2003,2003,2003,1066.06,2022,11,24,11
2004,2004,2004,1132.98,2022,11,24,12
2005,2005,2005,1197.22,2022,11,24,13
2006,2006,2006,1207.96,2022,11,24,14
2007,2007,2007,1140.66,2022,11,24,15
2008,2008,2008,1082.9,2022,11,24,16
2009,2009,2009,1083.48,2022,11,24,17
2010,2010,2010,1083.68,2022,11,24,18
2011,2011,2011,1049.14,2022,11,24,19
2012,2012,2012,1091.44,2022,11,24,20
2013,2013,2013,1141.6,2022,11,24,21
2014,2014,2014,1180.72,2022,11,24,22
2015,2015,2015,1111.1,2022,11,24,23
2016,2016,2016,1097.84,2022,11,25,0
2017,2017,2017,1074.86,2022,11,25,1
2018,2018,2018,1040.18,2022,11,25,2
2019,2019,2019,1008.64,2022,11,25,3
2020,2020,2020,1017.36,2022,11,25,4
2021,2021,2021,1006.88,2022,11,25,5
2022,2022,2022,983.36,2022,11,25,6
2023,2023,2023,1034.8,2022,11,25,7
2024,2024,2024,1062.84,2022,11,25,8
2025,2025,2025,1092.78,2022,11,25,9
2026,2026,2026,1125.6,2022,11,25,10
2027,2027,2027,1076.1,2022,11,25,11
2028,2028,2028,1065.1,2022,11,25,12
2029,2029,2029,1093.94,2022,11,25,13
2030,2030,2030,1114.84,2022,11,25,14
2031,2031,2031,1092.9,2022,11,25,15
2032,2032,2032,1114.54,2022,11,25,16
2033,2033,2033,1142.46,2022,11,25,17
2034,2034,2034,1135.04,2022,11,25,18
2035,2035,2035,1110.32,2022,11,25,19
2036,2036,2036,1061.1,2022,11,25,20
2037,2037,2037,1057.34,2022,11,25,21
2038,2038,2038,1067.12,2022,11,25,22
2039,2039,2039,1065.26,2022,11,25,23
2040,2040,2040,1058.7,2022,11,26,0
2041,2041,2041,1049.56,2022,11,26,1
2042,2042,2042,1092.34,2022,11,26,2
2043,2043,2043,1052.82,2022,11,26,3
2044,2044,2044,1042.7,2022,11,26,4
2045,2045,2045,1029.62,2022,11,26,5
2046,2046,2046,988.76,2022,11,26,6
2047,2047,2047,1011.84,2022,11,26,7
2048,2048,2048,1025.58,2022,11,26,8
2049,2049,2049,1017.62,2022,11,26,9
2050,2050,2050,1026.56,2022,11,26,10
2051,2051,2051,1077.46,2022,11,26,11
2052,2052,2052,1143.9,2022,11,26,12
2053,2053,2053,1191.86,2022,11,26,13
2054,2054,2054,1180.56,2022,11,26,14
2055,2055,2055,1085.46,2022,11,26,15
2056,2056,2056,1080.7,2022,11,26,16
2057,2057,2057,1085.38,2022,11,26,17
2058,2058,2058,1065.52,2022,11,26,18
2059,2059,2059,1018.08,2022,11,26,19
2060,2060,2060,1056.36,2022,11,26,20
2061,2061,2061,1141.18,2022,11,26,21
2062,2062,2062,1156.58,2022,11,26,22
2063,2063,2063,1114.24,2022,11,26,23
2064,2064,2064,1056.6,2022,11,27,0
2065,2065,2065,1041.54,2022,11,27,1
2066,2066,2066,1038.36,2022,11,27,2
2067,2067,2067,1010.06,2022,11,27,3
2068,2068,2068,1021.5,2022,11,27,4
2069,2069,2069,1019.56,2022,11,27,5
2070,2070,2070,1066.68,2022,11,27,6
